datetime,count
2012-07-22 07:00:00,195.8153268600421
2012-07-22 08:00:00,218.2162310175113
2012-07-22 09:00:00,252.05344856055586
2012-07-22 10:00:00,250.28776496607304
2012-07-22 11:00:00,258.1872647145341
2012-07-22 12:00:00,287.71191473330504
2012-07-22 13:00:00,304.67828911662116
2012-07-22 14:00:00,310.48814681714515
2012-07-22 15:00:00,318.3876465656062
2012-07-22 16:00:00,331.1477368979684
2012-07-22 17:00:00,343.84173730050827
2012-07-22 18:00:00,349.3439867219301
2012-07-22 19:00:00,344.6507492121364
2012-07-22 20:00:00,339.98188122017854
2012-07-22 21:00:00,335.8189472986565
2012-07-22 22:00:00,356.9774981332783
2012-07-22 23:00:00,345.4748093453348
2012-07-23 00:00:00,124.82394578669607
2012-07-23 01:00:00,136.91562198646272
2012-07-23 02:00:00,140.2530638053954
2012-07-23 03:00:00,148.1525635538569
2012-07-23 04:00:00,157.84698942658338
2012-07-23 05:00:00,165.74648917504487
2012-07-23 06:00:00,193.76080063068804
2012-07-23 07:00:00,212.365495758922
2012-07-23 08:00:00,237.273949211434
2012-07-23 09:00:00,270.1667726498011
2012-07-23 10:00:00,305.566714709125
2012-07-23 11:00:00,340.5464472891844
2012-07-23 12:00:00,348.4459470376459
2012-07-23 13:00:00,353.9481964590676
2012-07-23 14:00:00,349.557265981766
2012-07-23 15:00:00,361.9508185399398
2012-07-23 16:00:00,378.0883990331916
2012-07-23 17:00:00,385.9878987816526
2012-07-23 18:00:00,400.6092039320868
2012-07-23 19:00:00,398.04101115537065
2012-07-23 20:00:00,373.31946482476286
2012-07-23 21:00:00,382.4155819894016
2012-07-23 22:00:00,381.7746939605792
2012-07-23 23:00:00,379.58900574582816
2012-07-24 00:00:00,179.17025211727469
2012-07-24 01:00:00,170.06481365637046
2012-07-24 02:00:00,161.69177895319262
2012-07-24 03:00:00,169.59127870165412
2012-07-24 04:00:00,174.49521941498728
2012-07-24 05:00:00,182.99302787153744
2012-07-24 06:00:00,192.08914503617558
2012-07-24 07:00:00,235.66738326736652
2012-07-24 08:00:00,262.19245875632396
2012-07-24 09:00:00,326.77733045218315
2012-07-24 10:00:00,336.02775076401167
2012-07-24 11:00:00,365.0585163598857
2012-07-24 12:00:00,358.1264930905275
2012-07-24 13:00:00,379.6568829459462
2012-07-24 14:00:00,384.56082365928035
2012-07-24 15:00:00,385.35233947521965
2012-07-24 16:00:00,376.81739814608505
2012-07-24 17:00:00,388.01247409995415
2012-07-24 18:00:00,366.8847955125633
2012-07-24 19:00:00,368.19085298799536
2012-07-24 20:00:00,363.52198499603753
2012-07-24 21:00:00,373.81873507153864
2012-07-24 22:00:00,382.91485223617696
2012-07-24 23:00:00,405.5740531519422
2012-07-25 00:00:00,220.61959287209953
2012-07-25 01:00:00,219.4623100906701
2012-07-25 02:00:00,217.92711167816344
2012-07-25 03:00:00,213.23387416836925
2012-07-25 04:00:00,216.29715285076685
2012-07-25 05:00:00,221.79940227218867
2012-07-25 06:00:00,230.89551943682739
2012-07-25 07:00:00,278.02361513703727
2012-07-25 08:00:00,304.4048481609763
2012-07-25 09:00:00,328.6046939373966
2012-07-25 10:00:00,325.6743659233413
2012-07-25 11:00:00,346.1666029300585
2012-07-25 12:00:00,354.06610267852
2012-07-25 13:00:00,377.26133910325166
2012-07-25 14:00:00,392.6868698619287
2012-07-25 15:00:00,390.06477956504676
2012-07-25 16:00:00,409.6865022697136
2012-07-25 17:00:00,407.12648640796783
2012-07-25 18:00:00,428.15094219295133
2012-07-25 19:00:00,414.7554102799164
2012-07-25 20:00:00,405.4636956752172
2012-07-25 21:00:00,401.34095529719207
2012-07-25 22:00:00,382.95455448131816
2012-07-25 23:00:00,394.54431210533494
2012-07-26 00:00:00,191.10562992381642
2012-07-26 01:00:00,200.2057625831403
2012-07-26 02:00:00,201.56973307342315
2012-07-26 03:00:00,208.27261540570782
2012-07-26 04:00:00,205.3062989003622
2012-07-26 05:00:00,213.20579864882416
2012-07-26 06:00:00,212.0906048565858
2012-07-26 07:00:00,244.80302683397002
2012-07-26 08:00:00,261.9978284471522
2012-07-26 09:00:00,277.67119528195354
2012-07-26 10:00:00,284.73386698749624
2012-07-26 11:00:00,329.66647393554604
2012-07-26 12:00:00,364.10997224265355
2012-07-26 13:00:00,384.44374468189596
2012-07-26 14:00:00,415.5435011841233
2012-07-26 15:00:00,439.743346960543
2012-07-26 16:00:00,456.44950330055826
2012-07-26 17:00:00,445.99734932849395
2012-07-26 18:00:00,466.02537267676075
2012-07-26 19:00:00,458.20248108220045
2012-07-26 20:00:00,440.06061411455744
2012-07-26 21:00:00,442.33528635537635
2012-07-26 22:00:00,450.2347861038374
2012-07-26 23:00:00,378.9688898956913
2012-07-27 00:00:00,194.65847423060694
2012-07-27 01:00:00,206.75416592505871
2012-07-27 02:00:00,193.61673200633328
2012-07-27 03:00:00,212.3820480086015
2012-07-27 04:00:00,204.02292214108923
2012-07-27 05:00:00,202.2572385466064
2012-07-27 06:00:00,219.8219216380117
2012-07-27 07:00:00,257.7450321590431
2012-07-27 08:00:00,282.58548049173754
2012-07-27 09:00:00,345.66969601144353
2012-07-27 10:00:00,347.20375004265463
2012-07-27 11:00:00,368.2901343371746
2012-07-27 12:00:00,377.2243448758561
2012-07-27 13:00:00,382.290192215147
2012-07-27 14:00:00,399.3283884489805
2012-07-27 15:00:00,412.1507519804637
2012-07-27 16:00:00,403.5914411334918
2012-07-27 17:00:00,430.3470018044254
2012-07-27 18:00:00,414.0900059059
2012-07-27 19:00:00,415.2677002523892
2012-07-27 20:00:00,396.34526392754805
2012-07-27 21:00:00,404.2447636760095
2012-07-27 22:00:00,413.3408808406473
2012-07-27 23:00:00,397.48009348075624
2012-07-28 00:00:00,208.77416731298706
2012-07-28 01:00:00,198.2580237157925
2012-07-28 02:00:00,202.55964022635186
2012-07-28 03:00:00,210.45913997481335
2012-07-28 04:00:00,203.9151483291185
2012-07-28 05:00:00,202.0776428841188
2012-07-28 06:00:00,229.81344338890375
2012-07-28 07:00:00,247.44994833082586
2012-07-28 08:00:00,269.1428182484045
2012-07-28 09:00:00,301.5529331932957
2012-07-28 10:00:00,337.4750019259222
2012-07-28 11:00:00,364.2764383341146
2012-07-28 12:00:00,372.0140314566192
2012-07-28 13:00:00,390.85116930940285
2012-07-28 14:00:00,397.7119427729596
2012-07-28 15:00:00,421.49975598508536
2012-07-28 16:00:00,412.31432485370533
2012-07-28 17:00:00,399.4892900724382
2012-07-28 18:00:00,413.0816163533475
2012-07-28 19:00:00,298.3450504151927
2012-07-28 20:00:00,306.6948549864395
2012-07-28 21:00:00,318.86672871567765
2012-07-28 22:00:00,326.7662284641387
2012-07-28 23:00:00,325.0005448696559
2012-07-29 00:00:00,132.5754779682514
2012-07-29 01:00:00,154.58074702328878
2012-07-29 02:00:00,184.75399139860934
2012-07-29 03:00:00,205.91655772791768
2012-07-29 04:00:00,207.77920349945288
2012-07-29 05:00:00,193.42078264671437
2012-07-29 06:00:00,214.6494389058426
2012-07-29 07:00:00,238.71117413793945
2012-07-29 08:00:00,262.8430147945424
2012-07-29 09:00:00,286.2786297422311
2012-07-29 10:00:00,285.14724334712685
2012-07-29 11:00:00,320.42928295967977
2012-07-29 12:00:00,332.52497465413103
2012-07-29 13:00:00,361.2031113114818
2012-07-29 14:00:00,370.02129096146433
2012-07-29 15:00:00,381.3226503886522
2012-07-29 16:00:00,389.2221501371137
2012-07-29 17:00:00,407.0245771996783
2012-07-29 18:00:00,411.77649853302387
2012-07-29 19:00:00,381.228030620331
2012-07-29 20:00:00,364.3104528145951
2012-07-29 21:00:00,360.81383272097816
2012-07-29 22:00:00,358.9763272759785
2012-07-29 23:00:00,362.67963507844973
2012-07-30 00:00:00,176.16915500409698
2012-07-30 01:00:00,180.47077151465686
2012-07-30 02:00:00,179.8298834858344
2012-07-30 03:00:00,161.7916654397128
2012-07-30 04:00:00,169.69116518817384
2012-07-30 05:00:00,181.7868568826256
2012-07-30 06:00:00,192.0836069581258
2012-07-30 07:00:00,221.80046990038215
2012-07-30 08:00:00,257.79915134188064
2012-07-30 09:00:00,270.3910296913876
2012-07-30 10:00:00,295.01336871427355
2012-07-30 11:00:00,330.27520022927365
2012-07-30 12:00:00,326.3183819718915
2012-07-30 13:00:00,354.41397184993355
2012-07-30 14:00:00,364.7107219254347
2012-07-30 15:00:00,373.8068390900725
2012-07-30 16:00:00,382.9069717493964
2012-07-30 17:00:00,367.6305842619284
2012-07-30 18:00:00,377.0046389412234
2012-07-30 19:00:00,404.55224811221973
2012-07-30 20:00:00,352.1203270759102
2012-07-30 21:00:00,358.81919391350925
2012-07-30 22:00:00,364.64626069713495
2012-07-30 23:00:00,362.0498256700129
2012-07-31 00:00:00,162.52939791982777
2012-07-31 01:00:00,154.15636321665045
2012-07-31 02:00:00,162.05586296511188
2012-07-31 03:00:00,168.16043658930795
2012-07-31 04:00:00,176.059936337769
2012-07-31 05:00:00,186.95499512135837
2012-07-31 06:00:00,174.71588708100325
2012-07-31 07:00:00,213.6916327226039
2012-07-31 08:00:00,234.2657836848021
2012-07-31 09:00:00,263.2022171004504
2012-07-31 10:00:00,274.6376715772765
2012-07-31 11:00:00,307.69827632441206
2012-07-31 12:00:00,344.81123055252
2012-07-31 13:00:00,354.0853071153937
2012-07-31 14:00:00,361.98480686385517
2012-07-31 15:00:00,336.9569380060687
2012-07-31 16:00:00,356.18646766678773
2012-07-31 17:00:00,376.8406112994627
2012-07-31 18:00:00,376.5020303031333
2012-07-31 19:00:00,336.9784395754586
2012-07-31 20:00:00,313.1233920522157
2012-07-31 21:00:00,330.81614296455575
2012-07-31 22:00:00,350.77807638300027
2012-07-31 23:00:00,338.4412924583833
2012-08-20 00:00:00,141.7214085395201
2012-08-20 01:00:00,142.72285675029968
2012-08-20 02:00:00,150.62235649876067
2012-08-20 03:00:00,142.7796253838555
2012-08-20 04:00:00,172.72109882527684
2012-08-20 05:00:00,177.02271533583672
2012-08-20 06:00:00,203.68437450062942
2012-08-20 07:00:00,216.42009531515436
2012-08-20 08:00:00,232.7881609903829
2012-08-20 09:00:00,249.0842060511098
2012-08-20 10:00:00,260.58158903747284
2012-08-20 11:00:00,272.3524633697203
2012-08-20 12:00:00,297.2794116572583
2012-08-20 13:00:00,312.57614861290523
2012-08-20 14:00:00,334.2690185304853
2012-08-20 15:00:00,345.76238602216284
2012-08-20 16:00:00,353.66188577062434
2012-08-20 17:00:00,350.1692811716916
2012-08-20 18:00:00,308.10909320230775
2012-08-20 19:00:00,313.6113426237305
2012-08-20 20:00:00,311.7637450737657
2012-08-20 21:00:00,294.1194094464969
2012-08-20 22:00:00,311.31421105967905
2012-08-20 23:00:00,319.21371080814055
2012-08-21 00:00:00,143.8939877431249
2012-08-21 01:00:00,153.58841361585183
2012-08-21 02:00:00,152.98164252024645
2012-08-21 03:00:00,135.3373068929791
2012-08-21 04:00:00,143.23680664144013
2012-08-21 05:00:00,164.3993729707475
2012-08-21 06:00:00,172.89718142729714
2012-08-21 07:00:00,203.86284287988656
2012-08-21 08:00:00,212.95896004452436
2012-08-21 09:00:00,242.5597920980822
2012-08-21 10:00:00,274.95599820730774
2012-08-21 11:00:00,301.88737433986466
2012-08-21 12:00:00,328.3406279783057
2012-08-21 13:00:00,347.0617349423912
2012-08-21 14:00:00,369.2188185184216
2012-08-21 15:00:00,373.520435028981
2012-08-21 16:00:00,381.4199347774425
2012-08-21 17:00:00,372.4884402200881
2012-08-21 18:00:00,371.0351557630639
2012-08-21 19:00:00,281.1314420231888
2012-08-21 20:00:00,321.7221426568016
2012-08-21 21:00:00,329.62164240526306
2012-08-21 22:00:00,324.1517920995599
2012-08-21 23:00:00,317.5498874390137
2012-08-22 00:00:00,142.82847308208665
2012-08-22 01:00:00,159.87676142088526
2012-08-22 02:00:00,167.7762611693467
2012-08-22 03:00:00,175.6757609178082
2012-08-22 04:00:00,164.72966042596795
2012-08-22 05:00:00,186.63853934866728
2012-08-22 06:00:00,209.0394435061359
2012-08-22 07:00:00,207.27375991165314
2012-08-22 08:00:00,233.29691682486032
2012-08-22 09:00:00,262.7596383340943
2012-08-22 10:00:00,286.8253890608767
2012-08-22 11:00:00,305.384589399005
2012-08-22 12:00:00,324.3738864623672
2012-08-22 13:00:00,347.10490922864795
2012-08-22 14:00:00,360.803518982876
2012-08-22 15:00:00,364.10052614174725
2012-08-22 16:00:00,328.8834263280673
2012-08-22 17:00:00,336.78292607652827
2012-08-22 18:00:00,313.6905825135292
2012-08-22 19:00:00,328.7920170822298
2012-08-22 20:00:00,332.2830902577019
2012-08-22 21:00:00,332.39253031695654
2012-08-22 22:00:00,340.2920300654176
2012-08-22 23:00:00,321.4771992233874
2012-08-23 00:00:00,155.90457345679755
2012-08-23 01:00:00,149.3026687962518
2012-08-23 02:00:00,157.20216854471278
2012-08-23 03:00:00,168.69955153107588
2012-08-23 04:00:00,173.0011680416353
2012-08-23 05:00:00,180.9006677900968
2012-08-23 06:00:00,183.4877815209524
2012-08-23 07:00:00,209.59285238964202
2012-08-23 08:00:00,248.26629099874958
2012-08-23 09:00:00,269.9968658336291
2012-08-23 10:00:00,305.09219862830093
2012-08-23 11:00:00,333.47848893533035
2012-08-23 12:00:00,358.26689600445917
2012-08-23 13:00:00,383.1652573520054
2012-08-23 14:00:00,371.29646146395993
2012-08-23 15:00:00,375.59807797451884
2012-08-23 16:00:00,375.9715467127647
2012-08-23 17:00:00,392.06740679403237
2012-08-23 18:00:00,389.33157547066384
2012-08-23 19:00:00,384.8827319785114
2012-08-23 20:00:00,369.18958316527187
2012-08-23 21:00:00,378.28570032991007
2012-08-23 22:00:00,389.44766346085197
2012-08-23 23:00:00,372.82608733071254
2012-08-24 00:00:00,193.90848102779523
2012-08-24 01:00:00,189.23961303583832
2012-08-24 02:00:00,200.41217865999704
2012-08-24 03:00:00,195.74331066803967
2012-08-24 04:00:00,212.93811228122183
2012-08-24 05:00:00,198.172960110798
2012-08-24 06:00:00,200.8663573149724
2012-08-24 07:00:00,223.2672614724416
2012-08-24 08:00:00,247.43929567254145
2012-08-24 09:00:00,300.824784352289
2012-08-24 10:00:00,334.04729572538224
2012-08-24 11:00:00,346.14298741983356
2012-08-24 12:00:00,359.24328846597297
2012-08-24 13:00:00,385.1700552468418
2012-08-24 14:00:00,375.07195872734104
2012-08-24 15:00:00,378.93760382985533
2012-08-24 16:00:00,386.8371035783173
2012-08-24 17:00:00,387.6991554928509
2012-08-24 18:00:00,375.6579922966754
2012-08-24 19:00:00,386.4132241099319
2012-08-24 20:00:00,378.31812692140994
2012-08-24 21:00:00,391.5525230171871
2012-08-24 22:00:00,392.85858049261867
2012-08-24 23:00:00,384.0554490642079
2012-08-25 00:00:00,211.17175252529233
2012-08-25 01:00:00,198.77073785897994
2012-08-25 02:00:00,195.74234691849796
2012-08-25 03:00:00,204.0117281451826
2012-08-25 04:00:00,221.80483846645342
2012-08-25 05:00:00,219.53322080153526
2012-08-25 06:00:00,214.06337049583203
2012-08-25 07:00:00,223.1594876604708
2012-08-25 08:00:00,249.72877218761033
2012-08-25 09:00:00,273.35467877377874
2012-08-25 10:00:00,294.42085497074726
2012-08-25 11:00:00,316.06154379417006
2012-08-25 12:00:00,298.61962753198657
2012-08-25 13:00:00,352.43970848731465
2012-08-25 14:00:00,273.2009965837146
2012-08-25 15:00:00,305.12166055917766
2012-08-25 16:00:00,314.72371179425227
2012-08-25 17:00:00,323.8238444535752
2012-08-25 18:00:00,346.7813369071485
2012-08-25 19:00:00,322.14967658799736
2012-08-25 20:00:00,272.4267261965368
2012-08-25 21:00:00,316.5492201382302
2012-08-25 22:00:00,324.44871988669126
2012-08-25 23:00:00,337.4473295538841
2012-08-26 00:00:00,138.7926252473933
2012-08-26 01:00:00,144.29487466881557
2012-08-26 02:00:00,162.69030919286007
2012-08-26 03:00:00,171.78642635749839
2012-08-26 04:00:00,177.2886757789202
2012-08-26 05:00:00,175.89287366266058
2012-08-26 06:00:00,185.0610114417995
2012-08-26 07:00:00,191.6918731595835
2012-08-26 08:00:00,239.60039838640108
2012-08-26 09:00:00,246.29926522400018
2012-08-26 10:00:00,302.96226594821644
2012-08-26 11:00:00,309.6611327858151
2012-08-26 12:00:00,268.9131130656441
2012-08-26 13:00:00,245.85655313493817
2012-08-26 14:00:00,243.39450365559594
2012-08-26 15:00:00,226.45895213793375
2012-08-26 16:00:00,234.35845188639524
2012-08-26 17:00:00,271.8875035550588
2012-08-26 18:00:00,283.68949580607386
2012-08-26 19:00:00,294.58455458966324
2012-08-26 20:00:00,293.18875247340316
2012-08-26 21:00:00,311.48583932253484
2012-08-26 22:00:00,303.0646390198855
2012-08-26 23:00:00,324.3334888225121
2012-08-27 00:00:00,134.65522223549112
2012-08-27 01:00:00,132.78325516768956
2012-08-27 02:00:00,142.47768104041597
2012-08-27 03:00:00,148.58225466461204
2012-08-27 04:00:00,166.25322122933613
2012-08-27 05:00:00,160.7833709236329
2012-08-27 06:00:00,168.68287067209434
2012-08-27 07:00:00,199.6485321246842
2012-08-27 08:00:00,211.14591511104686
2012-08-27 09:00:00,219.64372356759702
2012-08-27 10:00:00,271.7583340813856
2012-08-27 11:00:00,298.675801378277
2012-08-27 12:00:00,311.3536091779506
2012-08-27 13:00:00,335.51173454238534
2012-08-27 14:00:00,365.57678025439355
2012-08-27 15:00:00,373.97059509983774
2012-08-27 16:00:00,380.0711532293482
2012-08-27 17:00:00,396.78740167432807
2012-08-27 18:00:00,389.4247082435335
2012-08-27 19:00:00,355.34028560247543
2012-08-27 20:00:00,362.0391524400741
2012-08-27 21:00:00,361.0500816414998
2012-08-27 22:00:00,341.07882692678925
2012-08-27 23:00:00,347.78170925907347
2012-08-28 00:00:00,172.4579706993727
2012-08-28 01:00:00,159.75464900056727
2012-08-28 02:00:00,181.64961908760017
2012-08-28 03:00:00,160.91184368194666
2012-08-28 04:00:00,184.11373015316036
2012-08-28 05:00:00,199.51360564207755
2012-08-28 06:00:00,192.709027375875
2012-08-28 07:00:00,215.91091384708915
2012-08-28 08:00:00,223.6241374517556
2012-08-28 09:00:00,258.9200858999736
2012-08-28 10:00:00,299.9724198316842
2012-08-28 11:00:00,334.80415462145095
2012-08-28 12:00:00,360.33872835837093
2012-08-28 13:00:00,381.591180699134
2012-08-28 14:00:00,401.51292057408244
2012-08-28 15:00:00,411.1077130199734
2012-08-28 16:00:00,418.4367156366658
2012-08-28 17:00:00,420.03117130892525
2012-08-28 18:00:00,411.71223898490956
2012-08-28 19:00:00,396.65587599724654
2012-08-28 20:00:00,395.2025915402215
2012-08-28 21:00:00,402.5037825805947
2012-08-28 22:00:00,390.34658849572077
2012-08-28 23:00:00,387.6107571723522
2012-08-29 00:00:00,180.63612026246886
2012-08-29 01:00:00,189.09220830703396
2012-08-29 02:00:00,184.39897079723926
2012-08-29 03:00:00,191.101853129524
2012-08-29 04:00:00,202.6394296593836
2012-08-29 05:00:00,209.33829649698316
2012-08-29 06:00:00,217.23779624544414
2012-08-29 07:00:00,242.42642734789143
2012-08-29 08:00:00,265.88985387189916
2012-08-29 09:00:00,304.0131493723902
2012-08-29 10:00:00,321.37573229434116
2012-08-29 11:00:00,324.7767330643189
2012-08-29 12:00:00,352.0382278056888
2012-08-29 13:00:00,351.2354331509091
2012-08-29 14:00:00,371.43511054051334
2012-08-29 15:00:00,383.52678674027953
2012-08-29 16:00:00,391.14834897408474
2012-08-29 17:00:00,411.34802636368903
2012-08-29 18:00:00,397.3263741662451
2012-08-29 19:00:00,377.20903685123704
2012-08-29 20:00:00,366.68314583866123
2012-08-29 21:00:00,379.7173569549797
2012-08-29 22:00:00,383.4206647574505
2012-08-29 23:00:00,385.5210545001454
2012-08-30 00:00:00,178.57078710809895
2012-08-30 01:00:00,194.20243353091536
2012-08-30 02:00:00,181.7770493467657
2012-08-30 03:00:00,189.6765490952272
2012-08-30 04:00:00,197.57604884368868
2012-08-30 05:00:00,205.47554859215018
2012-08-30 06:00:00,192.09773615046828
2012-08-30 07:00:00,226.13513867297291
2012-08-30 08:00:00,254.33515283620778
2012-08-30 09:00:00,285.462720914755
2012-08-30 10:00:00,305.95495792147256
2012-08-30 11:00:00,350.50749920682244
2012-08-30 12:00:00,350.53674173660556
2012-08-30 13:00:00,351.4405140631232
2012-08-30 14:00:00,360.53663122776146
2012-08-30 15:00:00,386.9038155854464
2012-08-30 16:00:00,400.6024253396745
2012-08-30 17:00:00,429.45292930515507
2012-08-30 18:00:00,421.16180855745876
2012-08-30 19:00:00,400.0341299700679
2012-08-30 20:00:00,388.6474720708235
2012-08-30 21:00:00,378.7256216870313
2012-08-30 22:00:00,364.95977762168656
2012-08-30 23:00:00,373.0274893530033
2012-08-31 00:00:00,170.56941558254164
2012-08-31 01:00:00,178.46891533100313
2012-08-31 02:00:00,161.3250076685656
2012-08-31 03:00:00,168.02789000085033
2012-08-31 04:00:00,172.28778609942515
2012-08-31 05:00:00,181.3879187587491
2012-08-31 06:00:00,198.5827203719312
2012-08-31 07:00:00,203.4866610852648
2012-08-31 08:00:00,262.40499095650733
2012-08-31 09:00:00,278.43814716456683
2012-08-31 10:00:00,310.23604456570365
2012-08-31 11:00:00,405.4132427114848
2012-08-31 12:00:00,415.37987417817345
2012-08-31 13:00:00,429.20650237175926
2012-08-31 14:00:00,441.6121045774721
2012-08-31 15:00:00,452.3452567351033
2012-08-31 16:00:00,458.4458148646138
2012-08-31 17:00:00,448.22567294301416
2012-08-31 18:00:00,447.1506726942733
2012-08-31 19:00:00,417.95275676773986
2012-08-31 20:00:00,425.8522565162009
2012-08-31 21:00:00,409.0548649244391
2012-08-31 22:00:00,416.9543646729001
2012-08-31 23:00:00,404.9874622265063
2012-09-20 00:00:00,157.21727943417136
2012-09-20 01:00:00,142.2188294613602
2012-09-20 02:00:00,149.52002050173252
2012-09-20 03:00:00,139.3202326032847
2012-09-20 04:00:00,151.415924297736
2012-09-20 05:00:00,159.3154240461979
2012-09-20 06:00:00,163.0187318486686
2012-09-20 07:00:00,170.28546126623957
2012-09-20 08:00:00,214.34597731681913
2012-09-20 09:00:00,252.267172647856
2012-09-20 10:00:00,278.5585196603392
2012-09-20 11:00:00,322.9510756047371
2012-09-20 12:00:00,336.2433847153661
2012-09-20 13:00:00,343.3662716679185
2012-09-20 14:00:00,347.8639117376532
2012-09-20 15:00:00,356.91983535879456
2012-09-20 16:00:00,362.46629381839847
2012-09-20 17:00:00,366.963933888133
2012-09-20 18:00:00,362.1489832958776
2012-09-20 19:00:00,341.51557007853677
2012-09-20 20:00:00,333.2244493308409
2012-09-20 21:00:00,343.5211994063421
2012-09-20 22:00:00,325.59328032822384
2012-09-20 23:00:00,343.15796341962914
2012-09-21 00:00:00,160.04416517072156
2012-09-21 01:00:00,155.35092766092777
2012-09-21 02:00:00,163.25042740938875
2012-09-21 03:00:00,160.22203646890688
2012-09-21 04:00:00,164.52365297946676
2012-09-21 05:00:00,162.757969384984
2012-09-21 06:00:00,183.92053571429085
2012-09-21 07:00:00,193.08274280875145
2012-09-21 08:00:00,218.96778917763527
2012-09-21 09:00:00,246.22928391900388
2012-09-21 10:00:00,288.3386991400567
2012-09-21 11:00:00,309.96299050161684
2012-09-21 12:00:00,320.3258305069394
2012-09-21 13:00:00,338.86066132723045
2012-09-21 14:00:00,352.15297043785944
2012-09-21 15:00:00,357.0569111511926
2012-09-21 16:00:00,363.7557779887917
2012-09-21 17:00:00,364.6178299033242
2012-09-21 18:00:00,358.7239594826677
2012-09-21 19:00:00,354.05509149071077
2012-09-21 20:00:00,350.6687703650973
2012-09-21 21:00:00,348.3727831823423
2012-09-21 22:00:00,353.8750326037641
2012-09-21 23:00:00,367.17135720907777
2012-09-22 00:00:00,175.78608787433893
2012-09-22 01:00:00,152.73334467433352
2012-09-22 02:00:00,144.30812887699943
2012-09-22 03:00:00,163.07344487926804
2012-09-22 04:00:00,170.97294462772908
2012-09-22 05:00:00,180.67138599514112
2012-09-22 06:00:00,187.37025283274016
2012-09-22 07:00:00,207.99658488909472
2012-09-22 08:00:00,239.58039457011796
2012-09-22 09:00:00,259.43011383056444
2012-09-22 10:00:00,282.89755584925723
2012-09-22 11:00:00,312.2261823088539
2012-09-22 12:00:00,333.3167280236601
2012-09-22 13:00:00,350.5690119776072
2012-09-22 14:00:00,366.1082837627704
2012-09-22 15:00:00,373.3677543911582
2012-09-22 16:00:00,373.07089380681396
2012-09-22 17:00:00,380.97039355527494
2012-09-22 18:00:00,380.115417806339
2012-09-22 19:00:00,371.8242970586432
2012-09-22 20:00:00,389.8531938084989
2012-09-22 21:00:00,381.10034802854966
2012-09-22 22:00:00,385.4461735772912
2012-09-22 23:00:00,406.87693000587467
2012-09-23 00:00:00,254.24784598723954
2012-09-23 01:00:00,208.82363992353402
2012-09-23 02:00:00,215.39850381645982
2012-09-23 03:00:00,201.86887685378667
2012-09-23 04:00:00,201.91222698321963
2012-09-23 05:00:00,203.27619747350252
2012-09-23 06:00:00,200.54036615013348
2012-09-23 07:00:00,217.87857955424818
2012-09-23 08:00:00,243.76362592313194
2012-09-23 09:00:00,263.034875995835
2012-09-23 10:00:00,289.25420239381765
2012-09-23 11:00:00,300.05688653975335
2012-09-23 12:00:00,307.7643782237257
2012-09-23 13:00:00,352.19105110134007
2012-09-23 14:00:00,361.28716826597883
2012-09-23 15:00:00,380.05248426824653
2012-09-23 16:00:00,392.1481759626978
2012-09-23 17:00:00,370.51623000394915
2012-09-23 18:00:00,365.5172434031797
2012-09-23 19:00:00,357.69435180861933
2012-09-23 20:00:00,365.59385155708037
2012-09-23 21:00:00,368.79318283169056
2012-09-23 22:00:00,363.2011887694402
2012-09-23 23:00:00,358.46818839023547
2012-09-24 00:00:00,149.25741259529235
2012-09-24 01:00:00,147.0275153423587
2012-09-24 02:00:00,171.95446362989668
2012-09-24 03:00:00,171.7592944244995
2012-09-24 04:00:00,164.69317610550246
2012-09-24 05:00:00,180.96485164839254
2012-09-24 06:00:00,196.59649807120894
2012-09-24 07:00:00,194.42451383312664
2012-09-24 08:00:00,237.61451558165737
2012-09-24 09:00:00,256.17371591978616
2012-09-24 10:00:00,275.9335491687768
2012-09-24 11:00:00,310.6650770955052
2012-09-24 12:00:00,326.6268421271346
2012-09-24 13:00:00,366.7232280091209
2012-09-24 14:00:00,364.75578893476836
2012-09-24 15:00:00,370.5359758708464
2012-09-24 16:00:00,370.95167342887265
2012-09-24 17:00:00,368.6638631610881
2012-09-24 18:00:00,359.92873685249384
2012-09-24 19:00:00,357.9009397690148
2012-09-24 20:00:00,339.4743454096445
2012-09-24 21:00:00,345.64290865897084
2012-09-24 22:00:00,357.140291645334
2012-09-24 23:00:00,328.5486564828634
2012-09-25 00:00:00,143.0995364164532
2012-09-25 01:00:00,135.29699884504544
2012-09-25 02:00:00,128.6707246666619
2012-09-25 03:00:00,146.373518302391
2012-09-25 04:00:00,156.06794417511747
2012-09-25 05:00:00,150.57429778778044
2012-09-25 06:00:00,168.72719748230924
2012-09-25 07:00:00,175.42606431990833
2012-09-25 08:00:00,212.35274240422115
2012-09-25 09:00:00,258.4702980680642
2012-09-25 10:00:00,280.7371071758956
2012-09-25 11:00:00,324.69956639505915
2012-09-25 12:00:00,338.9562913138789
2012-09-25 13:00:00,339.0794353498024
2012-09-25 14:00:00,366.5992268494679
2012-09-25 15:00:00,380.29783660369554
2012-09-25 16:00:00,381.1975934355285
2012-09-25 17:00:00,388.49878447590135
2012-09-25 18:00:00,388.97853668746563
2012-09-25 19:00:00,379.5208999621244
2012-09-25 20:00:00,376.464697445323
2012-09-25 21:00:00,384.36419719378443
2012-09-25 22:00:00,391.66538823415686
2012-09-25 23:00:00,401.3638296015689
2012-09-26 00:00:00,186.1771481638092
2012-09-26 01:00:00,195.27728082313263
